,chart_week,chart_position,bill_alb_title,prior_wk_position,peak_pos,wks_on_chart,alb_title,album_id,top_20_norm,alb_title,tv,alb_num,alb_track_cnt,wk1_sales,tot_alb_plays,alb_streams_norm,avg_song_pop,top_s_cnt,top_alb_count,top_alb_normal,days_sr,alb_ann_day,alb_ann_yr,alb_r_day,alb_r_yr,acou_m,dance_m,ener_m,instru_m,live_m,loud_m,speech_m,temp_m,val_m,dur_m,color,alb_cluster_num
371,2023-03-04,100,reputation,85,1,231,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
372,2023-03-04,192,Speak Now,175,1,169,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
373,2023-03-04,103,Evermore,101,1,115,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
374,2023-02-25,85,reputation,66,1,230,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
375,2023-02-25,50,Red (Taylor's Version),27,1,66,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
376,2023-02-25,3,Midnights,2,1,17,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
377,2023-02-25,47,1989,36,1,427,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
378,2023-02-25,36,Lover,29,1,182,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
379,2023-02-25,35,Folklore,25,1,134,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
380,2023-02-25,175,Speak Now,150,1,168,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
381,2023-02-25,101,Evermore,94,1,114,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
382,2023-02-18,66,reputation,65,1,229,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
383,2023-02-18,94,Evermore,86,1,113,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
384,2023-02-18,2,Midnights,3,1,16,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
385,2023-02-18,25,Folklore,26,1,133,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
386,2023-02-18,36,1989,38,1,426,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
387,2023-02-18,29,Lover,30,1,181,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
388,2023-02-18,27,Red (Taylor's Version),43,1,65,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
389,2023-02-18,150,Speak Now,145,1,167,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
390,2023-02-11,65,reputation,59,1,228,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
391,2023-02-11,86,Evermore,80,1,112,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
392,2023-02-11,26,Folklore,24,1,132,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
393,2023-02-11,3,Midnights,2,1,15,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
394,2023-02-11,43,Red (Taylor's Version),41,1,64,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
395,2023-02-11,38,1989,34,1,425,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
396,2023-02-11,30,Lover,27,1,180,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
397,2023-02-11,145,Speak Now,137,1,166,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
398,2023-02-04,59,reputation,63,1,227,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
399,2023-02-04,80,Evermore,58,1,111,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
400,2023-02-04,2,Midnights,2,1,14,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
401,2023-02-04,24,Folklore,22,1,131,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
402,2023-02-04,41,Red (Taylor's Version),35,1,63,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
403,2023-02-04,34,1989,34,1,424,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
404,2023-02-04,27,Lover,26,1,179,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
405,2023-02-04,137,Speak Now,138,1,165,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
406,2023-01-28,63,reputation,64,1,226,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
407,2023-01-28,58,Evermore,60,1,110,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
408,2023-01-28,2,Midnights,2,1,13,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
409,2023-01-28,22,Folklore,30,1,130,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
410,2023-01-28,35,Red (Taylor's Version),43,1,62,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
411,2023-01-28,34,1989,41,1,423,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
412,2023-01-28,26,Lover,28,1,178,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
413,2023-01-28,138,Speak Now,143,1,164,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
414,2023-01-21,64,reputation,62,1,225,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
415,2023-01-21,60,Evermore,60,1,109,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
416,2023-01-21,2,Midnights,2,1,12,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
417,2023-01-21,43,Red (Taylor's Version),40,1,61,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
418,2023-01-21,41,1989,42,1,422,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
419,2023-01-21,30,Folklore,31,1,129,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
420,2023-01-21,28,Lover,27,1,177,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
421,2023-01-21,143,Speak Now,163,1,163,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
422,2023-01-14,62,reputation,147,1,224,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
423,2023-01-14,60,Evermore,55,1,108,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
424,2023-01-14,2,Midnights,2,1,11,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
425,2023-01-14,42,1989,85,1,421,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
426,2023-01-14,40,Red (Taylor's Version),54,1,60,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
427,2023-01-14,31,Folklore,48,1,128,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
428,2023-01-14,27,Lover,44,1,176,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
429,2023-01-14,163,Speak Now,0,1,162,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
430,2023-01-07,55,Evermore,42,1,107,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
431,2023-01-07,54,Red (Taylor's Version),46,1,59,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
432,2023-01-07,85,1989,105,1,420,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
433,2023-01-07,48,Folklore,39,1,127,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
434,2023-01-07,2,Midnights,2,1,10,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
435,2023-01-07,44,Lover,40,1,175,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
436,2023-01-07,147,reputation,151,1,223,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
437,2022-12-31,2,Midnights,2,1,9,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
438,2022-12-31,46,Red (Taylor's Version),45,1,58,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
439,2022-12-31,42,Evermore,33,1,106,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
440,2022-12-31,40,Lover,39,1,174,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
441,2022-12-31,39,Folklore,35,1,126,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
442,2022-12-31,151,reputation,116,1,222,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
443,2022-12-31,105,1989,78,1,419,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
444,2022-12-24,78,1989,71,1,418,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
445,2022-12-24,2,Midnights,2,1,8,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
446,2022-12-24,45,Red (Taylor's Version),43,1,57,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
447,2022-12-24,39,Lover,42,1,173,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
448,2022-12-24,35,Folklore,26,1,125,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
